-461.643,-3719.85,-167.914,-894.99,-2422.32,4873.75,2280.94,-7711.78,3882.34,-1702.77,-4899.22,1845.26,-4284.92,4149.77,977.075,2656.85,1958.94,3907.2,3073.98,4029.49,-7021.26,12847.6,7956.99,-4303.34,-5059.56,-3176.21,4701.12,-332.538,9305.03,-286.565,-640.09,-1352.29,4.52732,-748.336,-949.349,1149.12,4558.84,13226.8,4142.56,5162.5,6548.13,-4204.17,-4472.8,2813.65,4192.73,-1734.75,-1088.88,2035.08,964.977,404.751,-2223.86,6155.45,6086.36,-3105.31,1177.65,-5362.48,9708.44,-2461.94,-4043.92,8785.41,-3911.86,-2664.18,-9996.11,4334.99,-355.445,7232.34,-1613.99,119.25,-4521.89,-446.093,6756.26,-3395.22,-8888.33,3889.41,777.3,7662.67,3061.26,-8213.26,-3014.68,-7424.84,5239.66,-2265.92,-4377.33,3754.76,-5717.9,-6512.52,-6968.76,6239.25,6384.38,-5570.25,-5242.76,-6108.56,1791.25,-2641.74,-867.77,2942.76,5407.38,-2078.48,-7155.1,12167.5,-7512.57,3344.63,-7341.59,5738.7,-2513.23,4737.6,6674.01,-13787.4,-11929,2996.28,7154.36,-7705.08,4047.6,-1752.42,1810.79,1415.25,791.504,5042.28,9074.69,520.002,2966.09,10361.3,-1158.17,-4210.03,-3107.56,1688.89,-8325.26,2809.62,1655.09,1581.38,2987.32,2502.78,-3272.38,-423.161,3899.04,359.042,-484.063,-1889.36,-1207.34,5247.85,-194.034,4003.55,-1741.88,-9889.78,5253.65,5085.56,-765.768,-3320.53,11974.9,-3134.49,80.7412,-6680.66,-26.6621,-4838.28,-1852.86,7605.73,-1505.78,-595.26,2295.86,3105.1,10135,-3493.59,-47.2709,-6952.87,-2961.8,870.121,-3946.21,-7798,2400.96,996.713,-18.7449,-4852.3,-1124.43,518.655,4785.39,2218.99,5816.55,-3600.72,-195.236,2201.14,-2230.91,-4331.3,2372.71,-2728.14,-6456.98,2145.95,-4330.72,7512.1,426.783,-6230.16,4737.45,143.068,-442.016,968.851,-3688.76,5332.84,2491.66,-712.516,1368.77,-7777.38,
-1229.44,-712.151,-5287.76,-1388.27,-464.126,-1601.01,1620.12,-3191.86,1363.33,11174.6,5622.63,357.224,-5526.43,13070.9,-8781.49,12300.1,679.414,2523.99,-5984.73,-6476.35,-388.341,3260.23,-782.74,-3403.73,-5042.85,-1966.7,-4490.48,4852.65,3708.98,-415.023,6647.86,-312.958,740.069,3350.74,2043.68,225.198,8450.92,2026.03,-8104.43,15398.8,4633.99,-1252.88,9952.97,-11877.4,1665.51,-4046.62,-6527.54,-3880.6,423.787,5193.22,-1216.63,9399.03,-5794.66,-2596.33,-375.55,8553.66,11772.5,4957.02,-4263.96,9292,-7389.19,2161.47,-6740.2,1820,1857.02,-1028.34,1114.98,-1656.66,-9545.56,-169.913,6304.88,9510.25,2645.69,3499.83,-1478.93,-10038,1639.05,-5881.81,-3525.09,2180.38,2848.88,-3855.29,-6287.25,434.422,-413.607,2755.62,-4966.29,413.26,5187.27,-3133.88,4939.49,-5597.57,-618.792,-1241.05,8703.9,3634.45,6606.49,-90.1296,8656.96,4759.71,-891.889,-5085.6,-259.916,-1490.99,3526.97,-3298.88,-9516.31,-8038.14,-1208.24,3464.98,-1027.88,2502.62,-2648.35,433.144,5517.92,6769,3911.71,3640.41,5369.07,-4349.62,9824.28,4222.82,-7950.34,-1740.29,-8850.72,-4304.21,2800.96,-10482.8,-1960.72,-1032.65,-1914.71,12728.8,-617.081,4189.34,-2569.74,3056.39,1278.91,6694.6,-7321.27,-2752.87,-2767.17,2064.84,3593.61,6836.36,-6169.22,-4815.24,1566,-6633.91,5607.78,4255.4,-2114.33,-7992.14,-1981.05,-5933.86,-1597.95,7835.36,377.78,-4637.25,-5886.75,5421.18,5022.07,313.408,-5673.84,3004.43,2242.97,7142.13,-9551.34,-750.761,9365.27,-628.148,2977.37,-7117.02,5638.82,6263.65,-3972.34,-11900.5,11254,-4510.08,-630.138,526.581,-5498.24,-1100,-1023.94,5701.34,3103.9,2967.52,5439.18,3569.98,6948.91,872.562,-4817.67,-5497.6,-8803.95,-957.322,-705.176,-5746.27,1538.86,-367.065,2394.39,9070,
2830.74,3129.66,-1771.83,-313.398,-1805.14,13596.1,-1846.57,2555.66,82.706,-3165.37,-4379.54,1536.94,9744.64,-5774.32,8312.27,1717.41,3832.19,14643.6,-7272.29,-689.026,-4942.07,-9798.91,1480.92,-3515.93,-781.204,8555.07,12272.3,6396.01,2478.8,6376.31,-3839.02,5187.57,3505.68,3196.48,2803.16,7363.67,-2799.84,-2587,3058.82,6226.37,1203.53,-4550.84,-4240.44,3831.24,-6947.5,-4504.15,-5620.41,8846.68,-4791.84,-259.494,5940.87,-1237.08,6936.12,-669.899,9183.55,7487.98,-8102.74,-3894.8,-2893.91,5668.08,2685.88,-2055.68,-5343.36,-383.668,12457.1,6850.46,-967.599,-1525.2,-9835.58,139.37,1379.97,1795.48,6944.53,12079.3,-711.302,-8853.09,2251.45,-3916.24,2642.88,-1759.48,4008.9,-6210.4,-3317.84,-3538.82,-3104.12,6241.67,-2748.36,-7992.01,10619.9,4909.9,-123.757,-3952.58,850.842,7987.31,7756.26,-8022.5,-3097.87,780.936,-3181.36,8987.4,-1430.16,-6458.76,11800.7,14477.3,-9885.24,1956.3,-1180.14,-364.048,4529.75,-1807.08,3068.96,8568.01,-4745.78,-3595.06,-4071.32,3630.51,11738.6,-5293.35,4467.46,6332.14,2912.25,-6426.49,3891.43,5370.69,-1249.05,4892.63,3822.77,-4459.32,-995.316,4398.39,-760.992,2131.7,-2558.51,4153.79,3931.14,-217.843,-3930.22,-4614.88,-4948.5,3408.65,615.682,-1460.63,-8497.03,-1623.84,1009.25,-2689.53,-2153.93,-3134.56,348.165,3930.31,3215.31,8337.08,4846.08,5139.15,-1540.74,-13305.3,5151.65,6348.94,-2663.69,322.622,6372.17,3286.88,5008.52,7270.86,-754.708,5648.4,5817.8,5406.39,-4510.95,-967.56,-4187.84,2233.55,5488.33,1450.58,-1326.83,9175.75,-1733.28,-366.241,-4562.39,-6301.8,-11084.4,-10044.7,475.859,-2978,6653.5,-82.6279,-4994.17,-8338.2,-9398.57,2722.1,-2226.47,1465.25,-4941.95,350.256,6544.04,-1439.14,-2838.87,-878.294,5660.22,2895.04,
-104.562,36.5891,-7056.34,-3368.89,180.025,-2209.01,-5810.65,-2964.65,-7308.91,3896.57,-9288.36,-3761.98,-3583.03,16564.7,2881.08,5123.28,-17098,-1012.79,-846.869,-3693.2,2978.5,2696.04,-884.813,-3737.87,1722,4675.22,12348.3,-2556.44,-7986.87,-1334.38,-594.436,8362.44,-5548.65,759.907,1815.59,-1488.43,780.866,-3455.33,3284.26,3907.6,1628.32,1307.79,-7373.72,6025.53,2025.76,-1103.36,9391.07,2147.15,4322.79,-5381.94,-676.873,-965.044,-2437.73,771.67,1512.96,10905,10665.8,-2290.7,-9242.6,2986,4181.88,-1312.16,-22.2241,4541.49,9764.61,-4344.44,-9102.54,1064.69,-5159.79,5364.07,-2299.97,-1261.58,2078.4,2970.18,4932.72,-8559.5,11250.2,-3118.59,-2381.97,5023.89,-917.592,-6043.21,1247.38,7911.3,4956.13,-3326.7,851.933,-4484.22,876.387,2959.15,-2474.15,4748.24,2446.22,-7022.26,1343.51,4028.5,-550.679,-6161.29,-3975,-3617.92,-1445.15,3331.5,3102.44,7563.06,251.816,-1108.47,1977.7,1520.98,-1587.8,-1791.89,-1158.45,-5879.33,3090.39,-9875.75,-2104.7,1970.1,-7732.17,5977.05,-1459.93,10834.1,5740.13,9831.7,8970.57,-5880.01,11410.5,9568.14,-1217.39,7065.09,6182.49,1416.41,8685.36,-10511.2,-1582.6,-907.88,-2500.7,2388.47,6317,4128.26,-2208.3,-10500,-6636.12,-4080.37,-3850,5064.91,-4757.92,-1481.71,7092.47,-2974.63,2742.12,-1714.21,776.277,14.6209,12961.3,-5514.74,7532.28,9791.21,6059.55,-3230.73,3802.57,674.52,3410.44,-257.945,12191.8,0.617641,294.251,-141.273,989.505,868.777,3807.07,-1654.95,10549.9,2477.89,5614.53,-914.665,6332.74,3071.08,-3266.41,3646.83,9236.74,1429.1,3771.55,-1220.89,3901.3,4904.35,6224.84,-2378.24,5929.66,-5147.47,-3925.01,4988.82,-2035.77,791.85,-255.495,-10578.7,-805.35,-10719.5,-1610.67,-2925.34,-410.316,-5811.94,
1663.88,8219.66,-9701.04,-1005.34,6723.28,4572.71,-6966.32,803.514,514.199,-2086.94,2928.64,-203.855,4572.77,-2041.65,-8048.4,3390.45,9159.23,4761.12,1654.47,-2184.09,-11509.8,-7580.68,5778.84,7922.31,-1644.09,132.255,2266.69,-8798.61,-8066.96,-6506.73,1322.9,3390.42,5343.64,3503.48,-2920.39,-1963.92,-1363.22,-5541.14,3156.71,5748.03,3903.12,-2309.88,1899.94,-4058.87,11929.4,-1890,-220.72,-4733.46,-2447.3,-15447.7,104.821,1594.35,-187.564,4317.39,-1295.25,-1810.3,3375.88,4853.09,-110.09,10365.8,242.507,5678.54,-2263.79,7214.09,-7463.9,-4612.35,3763.13,-2595.06,-5349.51,-3516.4,-10730,-3642.68,-1248.47,-3862.71,-6021.7,1161.03,-3904.1,4336.2,-5392.51,-4747.73,2292.3,-9400,3812.46,10794,1256.38,4059.11,1431.27,-10046.8,-5830.39,-3240.57,-3204.18,-3713.14,-3976.95,2351.78,-1765.61,-3232.56,5700.6,857.751,-5695.2,2334.25,364.807,532.061,-6149.9,347.157,9098.82,4015.23,5464.93,6029.37,-1266.16,762.793,1651.56,4067.61,-443.442,-209.748,790.901,4015.68,1504.33,3157.01,6097.22,8712.15,-6727.7,3117.24,-6317.02,4806.15,-5667.62,4489.09,-4821.46,1262.34,-865.75,9638.79,-188.091,5821.35,2819.1,-2042.98,-2965.54,-643.067,-519.245,-9623.17,-4779.29,-1427.77,-7922.54,-6381.01,-484.265,2477.78,15873.7,1601.84,-6911.58,-1746.51,-4098.15,-5395.37,2492.44,-4658.76,215.686,-4142.23,-5738.64,1856.11,2223.43,-462.737,5260.66,-9415.65,-114.17,-2161.05,2906.72,-5679.57,-622.235,-198.016,2476.52,-2941.87,-280.071,-4343.41,1245.75,14658.9,-5565.92,38.5307,8493.3,-144.238,3033.49,2247.28,-1387.54,-1939.98,413.768,7065.49,112.748,-6756.03,-9323.92,-2450.07,53.8337,1363.64,-9334.5,-3445.08,-4327.75,-6073.9,490.007,-3487.64,4384.84,4177.06,14341.2,-7254.12,10398.2,-1542.89,
-1603.34,4022.46,-9094.85,-24.4818,2765.25,4025.29,377.734,5681.68,1688.14,302.715,-2888.89,-5702.64,2946.74,-5290.14,7279.75,-2284.17,8358.95,-1134.13,-8518.23,-12544.1,-5157.58,11066.5,-10278.7,4804.15,-3073.99,540.46,-14150,-5045.18,1886.3,-4662.43,-8367.84,-4661.28,2941.97,539.492,4157.15,-9917.56,-7006.01,-9931.1,-7898.41,1213.52,6396.48,-5301.79,-822.223,-5545.45,-1058.67,4502.37,-203.359,271.695,7080.14,3497.43,1911.58,1817.44,8239.49,-6984.5,-10347.9,3814.75,-2109.76,911.595,-1055.46,3839.79,3253.39,-890.388,-139.896,583.474,-4647.13,4199.02,8819.48,-3498.03,4138.82,2211.87,1718.29,-3107.53,1063.87,2649.73,3109.6,-3330.19,-7732.21,-2147.41,6165.09,231.413,-2288.12,2915.87,6258.19,5486,-3832.3,1621.57,-836.979,-5191.28,4195.6,4900.01,-4034.94,5602.2,-366.35,3058.28,-335.354,4894.05,-1163.55,10263.4,7281.01,8733.44,1292.22,-3098.14,2911.31,-7041.58,-735.36,-6061.11,-373.162,2424.09,176.315,4486.8,774.899,-2472.4,3438.52,2013.89,192.806,-2288.46,3996.02,9472.09,11022.5,11865.8,-7.41134,4835.25,-1892.62,-2202.3,3242.77,-7282.66,-1004.01,469.446,-6013.16,3479,7316.79,-2792.2,-2843.58,-4062.31,-2825.95,-1197.81,-481.15,8449.84,2048.68,-23.0655,-1943.46,6499.57,4094.7,7996.49,-388.245,-5976.65,7409.77,9996.12,-911.868,-764.488,-1419.99,171.371,1122.29,-8335.94,4078.62,8763.94,3499.84,-4517.62,-5586.74,4554.14,2132.33,4799.46,-742.375,-4492.59,88.123,-1155.81,-2676.96,-3987.56,-1501.92,-2173.54,7030.77,-9463.63,2089.86,-6099.35,-10636.5,1911.57,2030.06,472.367,4505.26,7143.58,232.79,-9979.36,-9381.29,-2665.7,1015.84,-3138.84,-82.5575,-4434.73,6443.67,-8271.91,-747.013,1533.6,1075.48,-2880,5542.88,1585.73,-2479.19,11138.2,2461.34,5079.91,
-1630.62,-1030.54,-3749.79,450.615,-5920.62,-5384.8,-2817.56,5184.93,2159.02,10819.2,12226.6,-5710.42,2608.67,-4264.52,4027.29,3881.15,-1803.87,-6520.36,800.808,11811.1,-1045.21,9358.75,-995.024,1032.9,-412.395,10154.9,-5768.41,-3298.11,-3853.62,3787.9,3175.03,-3214.84,-676.408,-4712.39,-4957.44,-374.739,-3145.27,-5971.76,-5551.67,6641.89,5853.13,8046.93,-5180.99,1665.48,10051.7,3386.52,244.932,-2409.39,-5543.31,-1653.98,418.585,153.671,186.839,347.577,1101.01,-8549.6,1976.21,-3011.57,2108.68,-3663.04,-1575.65,-8242.81,-8023.36,3963.83,786.796,-15620.6,3828.45,3072.16,1449.31,7421.62,-5527.82,9051.87,-1064.65,877.062,-9604.71,7884.38,-8591.95,4091.01,-582.473,3686.39,488.057,-4189.77,-9383.27,-6039.33,-997.19,887.901,-8904.96,6603.84,-14276,-2209.73,-1835.44,10918.3,-16919.3,4507.82,4313.5,-10871.9,-4019.71,14337.4,-624.976,-2593.09,1518.22,5650.4,9116.49,-7604.64,-2200.62,264.286,-2483.63,3189.41,-11188.1,-3138.57,-2346.01,92.4422,2544.36,10062.9,5677.36,-5693.28,9933.44,3292.63,-3607.14,127.181,-10364.1,6968.96,2365.56,2425.05,3491.48,-6932.3,5772.75,2138.43,4796.33,-571.293,-2577.42,3872.32,6273.97,-8257.55,-1845.54,-784.585,-1240.35,4371.18,-9670.53,5640.22,133.308,3818.37,1416.62,-7912.96,-7839.99,-442.605,-4087.7,4495.47,1917.71,-4256.02,6206.48,-3575.71,-3713.79,-8697.27,959.268,-6801.93,-3600.21,1179,-2158.28,2861.08,12314,-4495.72,7503.37,6709.48,-4403.65,-2872.91,2934.94,-8116.26,-3697.55,6889.21,-2741.22,1319.62,-3274.44,-2050.54,-4630.55,-8635.86,5237.36,3262.2,3059.06,-10202.5,-6230.74,-9378.65,-2388.7,2473.81,2689.75,-2216.87,-4956.28,-3041.85,1061.58,2205.85,-6395.62,-5712.71,-4306.41,-1950.58,-9645.65,-5022.74,3873.93,-8833.52,4735.4,-6314.5,
-4077.84,-2353.7,4706.69,7416.8,-6411.73,-3448.3,4762.13,478.304,9138.07,2958.6,-8653.66,-3541.92,7357.3,-8149.59,-2974.42,-100.227,-4336.56,4870.32,1265.68,8958.79,-11067.7,10269.7,3067.74,1806.74,-1813.73,10912.8,6318.65,5677.26,-6164.11,3551.71,1323.44,2648.13,6985.05,-1207.44,-10021.6,8197.96,-1645.2,-8084.59,1210.57,-5804.48,1186.52,-878.935,-1511.12,6373.1,5984.41,-3299.45,9337.5,-2868.91,4833.26,2419.33,453.269,-3634.9,7212.62,-2692.08,3997.74,-3839.09,2250.75,-15075,-11757.7,-4600.15,-8582.24,155.665,3977.79,-7.73194,6343.39,4247.24,-362.514,1308.11,4804.73,-2790.1,-5977.78,-9833.22,2768.28,-2743.77,5176.95,-740.345,4897.18,-7536.11,3603.42,2033.19,774.287,-249.859,-5079.09,7224.07,-4097.58,11404.4,4618.7,626.621,-1081.39,6870.18,-1577.77,3473.01,-3076.68,-2706.99,422.798,-288.24,2824.48,13508.7,2035.22,-1752.81,1179.17,-2033.44,5376.3,-3041.42,4040.02,641.005,-1189.79,-3300.96,-3889.77,-490.916,12850.8,-5276.84,1525.66,3218.68,17472.4,-2160.46,-3609.27,4741.1,-395.931,-4764.04,982.073,4294.01,3776.26,3503.54,-948.367,-10468.9,4965.91,7858.97,16521.3,-2897.66,-3547.46,-8369.31,-2551.16,6918.64,6943.21,-5052.1,-385.828,-9496.79,3006.99,-4675.86,7332.92,-11195.7,2452.7,3912.85,4493.12,-6966.36,4974.18,-3787.49,-2004.09,1398.92,-3294.07,-3156.8,334.194,3321.72,-6431.02,5324.64,873.51,3962.86,-7406.83,7984.31,1362.75,4080.42,-923.012,-2322.46,9176.92,-5134.85,3348.61,-10006.4,-4583.17,-428.034,-6786.18,-1073.86,654.42,-10493.4,-9044.22,1977.32,5111.65,-731.519,1638.63,1041.29,1421.42,-7624.18,-200.616,-2436.48,-120.713,6215.82,-7204.23,-5401.66,1246.89,-7028.89,-7860.73,-2106.2,5079.56,4174.82,-4380.08,-3329.09,10807,-1414.06,1780.01,-3990.87,
-3622.2,3109.87,-3872.54,-1863.64,4530.52,4132.08,1378.9,-4457.87,6669.7,-1323.84,-812.68,-337.305,746.122,-3733.65,7942.5,7986.14,4129.4,2251.46,-1906.07,3697.32,7655.46,-2936.57,-5741.71,-3801.36,2144.98,1793.32,1296.78,-8215.06,-841.946,-5781.86,5874.68,8833.11,-9482.94,-2852.1,10737.3,-772.414,747.575,-1614.96,2665.08,-2053.6,-5639.53,8235.91,-6526.63,-2599.71,2101.2,-10278.6,28.9171,-2707.79,-3926.42,-360.712,2907.54,38.4344,-3420.12,2977.49,-6191.38,-856.838,-6335.91,10118.4,2789.51,3811.4,-4472.97,-1444.48,1179.77,2165.35,-2820.35,11311.3,-1927.49,3819.61,-355.513,-594.426,3170.35,-6715.49,4084.5,-6910.71,4350.99,-7394.1,-6828.4,-2731.13,6708.34,3955.73,5674.31,-4071.37,-2448.87,-1980.76,1016.47,4076.73,-11720.9,1504.15,-7867.17,-5653.46,305.82,-1742.86,225.895,3383.63,7380,6834.19,3119.46,-9577.31,-1534.31,-4711.4,-6831.86,5824.93,-2801.37,1833.05,-500.074,-3412.32,1479.35,-12136.7,-5400.95,-1226.29,5702.1,-803.316,5947.53,3249.63,6647.42,-560.081,-3017.24,-4946.39,686.55,3411.03,1913.96,-3707.38,12574.6,-1646.58,-5843.79,-1457.6,1359.17,6563.59,3248.43,-1002.23,-1623.93,3917.08,2989.19,-4559.68,-1212.88,-7039.13,-4552.45,-3374.56,-1648.77,9702.98,5652.51,-948.43,5061.72,-9322.49,768.639,6837.81,-2591.95,-5918.71,-3311.95,-7739.46,-6062.89,-7947.3,-4555.98,6428.33,1131.52,-4558.04,5573.94,2905.22,-2783.93,2256.21,-4380.99,-2746.15,20.9666,225.442,-8708.13,3821.11,3710.12,-3306.87,6433.68,1418.66,-4002.12,-2760.91,-1675.41,-3984.46,8849.27,3209.14,-4148.02,1348.73,870.392,6647.56,2734.36,-4842.23,-9415.62,5135.51,-629.968,-8104.55,599.007,-2297.7,3389.36,-792.51,4344.58,-2279.89,4707.63,1472.23,9128.29,528.448,1731.26,-10699.8,-4304.67,11589.2,
710.297,1638.91,7926.73,-4234.2,-3786.76,5386.71,-2237.54,1247.23,-6554.65,1494.42,-5825.11,-725.279,3137.14,2121.31,4429.19,5507.68,3272.9,-5719.55,6158.93,-8342.3,4523.27,-92.8113,3249.99,7178.15,10263.1,4737.22,-689.307,-3285.78,5127.72,-6804.17,6989.67,4606.1,8061.08,-3839.67,8382.69,5324.58,-5053.11,11828.3,4702.11,-7756.13,2213.62,5941.76,-2981.5,-9555.48,-689.505,-190.552,-1262.79,-6606.61,102.165,2831.24,5321.54,4926.44,8599.43,494.978,2826.69,2542.27,1352.72,780.489,11672.1,8057.08,6754.56,-4821.96,-1295.72,2206.6,-7537.28,-5545.83,-7877.14,4173.36,-1039.65,859.879,-7798.04,-1839.84,11447.5,3185.16,-1893.6,-10817.2,3012.97,9532.14,-6512.57,5736.25,-1072.75,2027.46,-6379.81,-5257.61,-282.636,1312.59,4522,-456.311,5944.81,3915.09,1703.32,-9494.17,284.518,14588.6,1154.94,-3961.38,-4370.05,2823.98,2595.65,-7104.26,-3220.56,923.527,-6740.1,-1691.1,2719.36,1827.49,12791.7,-861.578,4357.97,5561.42,329.79,-2756.59,-5090.12,3541.1,-3778.16,-879.716,594.822,-2164.67,-6758.38,-6608.85,826.78,5023.9,5027.56,-3523.44,-3067.39,542.486,-2694.73,-4.57398,-7111.15,9422.29,8742.31,-2639.15,6257.56,6765.66,1311.74,2787.28,4355.31,2016.03,-4137.2,-810.646,-216.551,-2073.44,4799.61,5089.12,4399.2,-757.329,-2012.92,1337.37,3193.9,7419.62,1350.4,5539.65,-6237.56,13.3771,3160.07,-4135.67,-2887.94,-4230.14,43.4474,6605.17,1974.11,2987.5,659.912,-6843.45,3156.25,-1093.8,-3945.64,2600.44,-277.488,-7033.54,-2063.91,2779.65,-5341.24,6130.38,15612,-8745.53,-1312.9,-5722.2,-12666.6,1673.23,3695.17,-5209.01,6635.62,7868.78,3673.37,-11315,3998.23,11432.5,3683.9,-1211.22,-4148.88,-11780.2,3360.9,-10766,10419.8,3949.1,-3002.08,2786.9,-5225.76,6145.48,
-4659.26,-6022.54,-4200.06,-930.126,-4440.67,-1639.87,2486.32,11508.7,535.733,4028.12,-926.514,2764.12,784.869,6165.62,5658.59,3035.84,-3181.81,3045.02,-1465.07,124.2,-15008.2,7467.69,2179.38,-5167.39,-1477.28,6793.87,728.671,-3815.55,-2063.69,-4415.23,-8248.25,-9665.57,-7575.16,-3197.72,-4854.08,7592.48,2515.04,4084.71,2815.8,3107.52,8984.24,6067.17,14550.9,-7358.78,6672.06,1375.67,1024.16,-3386.99,3588.32,4682.26,-3764.51,3154.18,-2716.63,-1770.36,-3227.49,2254.23,-11114,4645.34,456.258,816.312,3336.15,-902.655,-385.473,4266.09,5185.53,-2285.9,1955.44,2263.07,-7562.17,1317.15,4117.67,-7853.18,-2383.17,-8509.68,-5549.26,7356.97,4411.47,-5283.19,6292.64,-3821.51,-633.699,790.189,1838.42,7415.83,-2378.46,-1762.51,-8602.22,671.597,7288.13,4442.75,737.618,953.987,2111.87,-2560.27,2600.8,6164.68,-10092.9,-8819.13,-2776.65,-11994.8,1975.46,961.598,-4233.81,-8701.95,-13632.6,-3757.02,-1857.27,13339,-3429.95,4487.16,1933.35,958.683,4048.26,1655.25,-5247.97,822.167,-5950.9,-6258.43,3483.77,8730.1,1807.53,-10268.8,7909.71,3291,-10502.4,-801.687,2684.17,-10084.1,4415.07,-1921.46,9510.06,-2685.82,4237.55,-2712.69,6140.59,1241.62,9656.7,-7539.64,153.594,3754.22,730.583,1563.53,2447.06,-2959.02,581.988,266.646,13415,-7182.81,-5351,-4772.48,-8656.59,-436.088,8000.07,5176.13,-294.583,1617.42,-421.187,2514.17,3223.63,1131.39,-8523.25,-366.13,6635.34,2122.99,4290.26,8882.07,-1742.29,-6838.7,5806.04,-3475.34,-4102.37,-4222.15,-1696.71,5572.11,6188.92,1079.44,8215.62,6411.78,4528.08,4914.4,-10314.9,-2160.6,4359.77,-2745.68,-3117.81,-465.832,-1586.01,57.8961,-627.551,-174.166,4302.62,-679.808,-2849.98,520.615,-6231.75,4034.9,3036.21,-1639.42,2033.9,1666.53,
1906.33,2275.91,2725.19,-20901.3,2210.48,4047.27,-2055.21,6913.96,8198.08,-6044.92,-635.537,-3820.45,5323.99,-3086.6,-9365.6,-2532.33,2194.1,-1528.33,-2120.49,-2187.13,6026.75,-430.272,1431.7,-7708.41,323.155,-3482.76,-2532.91,5378.09,-7807.04,-2730.29,-6623.55,-12.2591,5018.42,-1482.24,-210.847,-1403.39,-5923.66,1799.49,-7651.39,2284.51,4323.09,-3701.2,808.202,-4439.08,715.409,-3489.32,5059.09,-6670.6,2032.84,-144.516,-1712.11,4974.31,8323.52,6597.51,6431.94,4655.34,-2010.16,-5855.65,-6010.3,684.764,3104.65,1892.88,9289.8,2612.25,-416.885,680.951,10467.1,359.363,6539.58,2762.05,2629.2,80.3937,-10441.7,2355.75,3730.02,43.7292,1518.83,3361.08,2619.79,-652.047,270.944,-2563.09,3839.04,3816.93,3014.37,-5130.85,2934.94,-2605.48,-5373.96,-5093.72,-7462.93,5908.98,97.5947,-6282.8,1404.48,-950.397,-4016.73,1649.11,-2984.89,-2708.57,2964.51,-642.714,815.677,-827.051,8517.06,-3163.6,-3432.78,7385.25,4030.49,-2756.07,5014.92,-3444.73,-229.943,-1696.39,4455.92,1742.66,481.262,-1328.38,2081.51,2414.68,-7575.82,-4283.19,1734.47,93.7017,5446.61,-7699.17,12702,3049.39,2666.81,2199.81,4138.35,3563.33,2421.05,3234.66,6708.12,-2974.81,6725.71,-5067.92,-1744.16,5622.17,1741.04,-4138.06,-8425.28,-6622.59,630.617,8190.89,-2137.64,6556.11,-3137.01,-8674.27,476.818,-9003.87,3676.82,1787.27,4628.15,-7716.17,-2968,42.6291,9759.53,-2039.08,1788.62,7467.83,-10457.1,795.382,6298.35,1973.14,-5400.26,1403.69,-9429.42,-12482.8,-816.044,-1353.3,-5775.26,2984.09,-1423.86,4779.48,4792.23,728.257,3171.93,-715.029,-1597.42,6100.97,-4089.82,-2036.54,4281.75,-1100.96,3122.76,6872.47,-4441.76,1315.84,-3810.05,3505.95,722.307,-190.927,5500.54,-5543.81,4580.61,576.703,1535.12,-3935.01,
